id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
2917,36,205,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
2918,36,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
2919,36,50,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=20000.0 | total_raw=0.0
2920,36,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
2921,36,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=4.5 | total_raw=0.0
2922,36,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
2923,36,409,16.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=100.0 | total_raw=1600.0
2924,36,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=2400.0
2925,36,30,1.0,FIJO,,,,,,False,unidad_raw=JUEGO DE 4 | seccion=SECCION TERMINACION | precio_unitario_raw=90000.0 | total_raw=90000.0
2926,36,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
2927,36,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
2928,36,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
2929,36,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
2930,36,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
2931,36,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
2932,36,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
2933,36,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
2934,36,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
2935,36,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
2936,36,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
2937,36,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
2938,36,257,600.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=84000.0
2939,36,241,4.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=4000.0 | total_raw=16000.0
2940,36,180,6.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=6000.0
2941,36,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
2942,36,49,0.4,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=5600.0
2943,36,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=4000.0
2944,36,296,6.0,FORMULA,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=2100.0 | total_raw=12600.0
2945,36,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
2946,36,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
2947,36,385,10.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=31000.0 | total_raw=310000.0
2948,36,429,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=15000.0 | total_raw=30000.0
2949,36,115,0.75,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41340.0 | total_raw=31005.0
2950,36,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
2951,36,416,24.0,ESPACIADO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=2400.0
2952,36,342,0.12,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=43000.0 | total_raw=5160.0
2953,36,140,0.75,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=15000.0
2954,36,108,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=9804.0 | total_raw=0.0
2955,36,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2956,36,4,2.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=28000.0
2957,36,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=7000.0
2958,36,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=0.0
2959,36,181,2.5,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=18500.0 | total_raw=46250.0
2960,36,301,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=43000.0 | total_raw=0.0
2961,36,359,0.3,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=5700.0
2962,36,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5500.0 | total_raw=0.0
2963,36,17,0.5,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=13000.0 | total_raw=6500.0
2964,36,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
2965,36,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2650.0 | total_raw=0.0
2966,37,255,2778.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=388920.0
2967,37,273,1.0,AREA,,,,,,False,unidad_raw=MDF | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=65000.0
2968,37,9,2.0,FORMULA,,,,,,False,unidad_raw=PARES | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=28000.0
2969,37,221,0.16,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=33600.0
2970,37,220,0.33,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=175000.0 | total_raw=57750.0
2971,37,49,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=7000.0
2972,37,180,30.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=500.0 | total_raw=15000.0
2973,37,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
2974,37,155,20.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=20000.0
2975,37,423,300.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=30000.0
2976,37,157,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
2977,37,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=49013.5
2978,37,72,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=28000.0 | total_raw=56000.0
2979,37,73,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=38999.0 | total_raw=0.0
2980,37,258,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=20000.0
2981,37,269,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
2982,37,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
2983,37,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=0.0"
2984,37,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
2985,37,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
2986,37,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
2987,37,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
2988,37,423,4.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=400.0
2989,37,172,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=28820.0
2990,37,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
2991,37,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2992,37,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
2993,37,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=36000.0
2994,37,251,1.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=3000.0
2995,37,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=70000.0 | total_raw=0.0
2996,37,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=45000.0 | total_raw=0.0
2997,37,368,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=3000.0
2998,37,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=34000.0 | total_raw=0.0
2999,37,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=0.0
3000,37,50,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=44000.0
3001,37,50,0.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=0.0
3002,37,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=160000.0 | total_raw=0.0
3003,37,169,0.1,LINEAL,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4500.0 | total_raw=450.0
3004,37,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=0.0
3005,37,203,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=34500.0
3006,37,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=26795.0
3007,37,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
3008,37,331,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=47250.0 | total_raw=47250.0
3009,37,310,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=78750.0 | total_raw=78750.0
3010,37,314,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=0.0
3011,37,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=36000.0
3012,37,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
3013,37,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
3014,37,249,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
3015,37,245,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
3016,37,205,2.0,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=46000.0
3017,37,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
3018,37,50,2.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=20000.0 | total_raw=50000.0
3019,37,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
3020,37,169,2.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=3000.0 | total_raw=7500.0
3021,37,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
3022,37,409,16.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=100.0 | total_raw=1600.0
3023,37,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=2400.0
3024,37,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
3025,37,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
3026,37,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
3027,37,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
3028,37,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
3029,37,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
3030,37,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
3031,37,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
3032,37,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
3033,37,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
3034,37,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
3035,37,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
3036,37,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
3037,37,257,600.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=84000.0
3038,37,241,4.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=4000.0 | total_raw=16000.0
3039,37,180,6.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=6000.0
3040,37,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
3041,37,49,0.4,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=5600.0
3042,37,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=4000.0
3043,37,296,6.0,FORMULA,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=2100.0 | total_raw=12600.0
3044,37,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
3045,37,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
3046,37,388,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=33500.0 | total_raw=0.0
3047,37,115,0.83,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41340.0 | total_raw=34312.2
3048,37,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
3049,37,416,46.0,ESPACIADO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=4600.0
3050,37,129,1.5,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=45000.0
3051,37,140,0.16,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=3200.0
3052,37,111,1.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12500.0 | total_raw=18750.0
3053,37,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
3054,37,87,2.2,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=7700.0
3055,37,195,0.3,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=7500.0
3056,37,301,0.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=13000.0 | total_raw=6500.0
3057,37,359,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=9500.0
3058,37,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5500.0 | total_raw=0.0
3059,37,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
3060,37,239,1.93,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=4000.0 | total_raw=7720.0
3061,38,255,1400.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=196000.0
3062,38,271,0.6,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=39000.0
3063,38,221,0.4,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=84000.0
3064,38,229,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
3065,38,49,0.7,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=9800.0
3066,38,180,3.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=15000.0
3067,38,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
3068,38,155,8.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=8000.0
3069,38,423,120.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=12000.0
3070,38,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
3071,38,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=69800.0
3072,38,72,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=28000.0 | total_raw=56000.0
3073,38,73,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=38999.0 | total_raw=0.0
3074,38,258,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=20000.0
3075,38,269,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
3076,38,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
3077,38,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=0.0"
3078,38,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
3079,38,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
3080,38,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
3081,38,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
