line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
3310,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,83,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
3311,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,84,JALADORES,,UNIDAD,26800.0,0.0,FIJO
3312,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,85,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
3313,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,86,CORREDERAS,,unidades,8000.0,0.0,FIJO
3314,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,87,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
3315,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,90,SECCION TENDIDO,,,,0.0,FORMULA
3316,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,91,MADERA 60X1X4,614.0,APAMATE,140.0,85960.0,FORMULA
3317,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,92,PEOPE,2.0,,3500.0,7000.0,FORMULA
3318,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,94,GRAPAS,0.1,CAJA,12000.0,1200.0,ESPACIADO
3319,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,95,MDF DE 9,1.0,LAMINA,140000.0,140000.0,AREA
3320,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,96,COLBON,0.2,LITRO,14000.0,2800.0,VOLUMEN
3321,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,97,"TORNILLOS DE 2""",40.0,UNIDAD,100.0,4000.0,ESPACIADO
3322,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,98,CLAVILLO,2.0,TIRA,1000.0,2000.0,ESPACIADO
3323,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TERMINACION,99,HECHURA,1.0,UNIDAD,63000.0,63000.0,FIJO
3324,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,102,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
3325,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,103,TELA DIVERSA BEIS,12.0,METROS,35000.0,420000.0,AREA
3326,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,104,ESPUMA 1/2 ROSADA,,LAMINA,25000.0,0.0,FORMULA
3327,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,GRAPAS,0.5,CAJA DE GRAPAS,12000.0,6000.0,ESPACIADO
3328,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,CASQUETES,,UNIDADES,300.0,0.0,FORMULA
3329,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
3330,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,ESPUMA DE 1 1/2'' ROSADA,2.25,UNIDADES,30000.0,67500.0,AREA
3331,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,ESPUMA 2 AZUL,1.5,LAMINA,50250.0,75375.0,AREA
3332,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,ESPUMA 1 1/2'' AZUL,,MTS,30000.0,0.0,FORMULA
3333,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,RIATA,0.5,METROS,37000.0,18500.0,LINEAL
3334,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,HILO,0.25,UNIDAD,25000.0,6250.0,FORMULA
3335,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,PEGANTE EPRAY,0.5,ROLLO,19000.0,9500.0,FORMULA
3336,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,COSTAL,2.0,METROS,3500.0,7000.0,AREA
3337,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,SUPER,1.0,LITRO,19000.0,19000.0,VOLUMEN
3338,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,116,CARTON,2.0,UNIDADES,5000.0,10000.0,FORMULA
3339,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,117,HECHURA,1.0,CAMA,210000.0,210000.0,FIJO
3340,40,41,MODELO MINIMALISTA ,CAMA MODELO MINIMALISTA 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,118,LENCILLO,,METROS,2650.0,0.0,FORMULA
3341,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,8,MADERA (2),1250.0,APAMATE,140.0,175000.0,FORMULA
3342,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MDF DE 3,1.0,LAMINA,67000.0,67000.0,AREA
3343,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,10,LAMINA DE 15,,LAMINA,220000.0,0.0,FORMULA
3344,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 5.5,2.0,LAMINA,140000.0,280000.0,AREA
3345,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,12,LAMINA DE 9,1.0,LAMINA,140000.0,140000.0,AREA
3346,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,13,COLBON,2.0,LITRO,14000.0,28000.0,VOLUMEN
3347,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,14,GRAPAS,0.5,CAJA,12000.0,6000.0,ESPACIADO
3348,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,15,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
3349,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,16,F40,14.0,TIRAS,1000.0,14000.0,FORMULA
3350,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,17,"TORNILLOS DE 2""",250.0,Unidad,100.0,25000.0,ESPACIADO
3351,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,18,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
3352,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,20,gastos de Ebanisteria e 10%,,,,107000.0,FORMULA
3353,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,24,CORREDERAS 35 NORMAL,2.0,PAR,250000.0,500000.0,FORMULA
3354,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,25,"MDF DE 2,7",,1 PEDAZO DE 1.00X46=46,65000.0,0.0,FORMULA
3355,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,26,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
3356,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,27,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
3357,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,28,CORREDERAS,4.0,UNIDADES,15000.0,60000.0,FORMULA
3358,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,29,GRAPAS,,Unidad,600.0,0.0,FIJO
3359,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,30,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
3360,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,31,HECHURA,,PAR,157500.0,0.0,FIJO
3361,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,32,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
3362,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,35,gastos de Ebanisteria e 5%,,,,28000.0,FORMULA
3363,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
3364,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,38,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3365,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
3366,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,SELLADOR,2.5,PISTOLADAS,18000.0,45000.0,VOLUMEN
3367,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,LIJA 400,2.0,unidades,2000.0,4000.0,FORMULA
3368,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,NITRO,,galon,70000.0,0.0,FORMULA
3369,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,VIDRIOS,,unidad,45000.0,0.0,FORMULA
3370,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,TALCO,,unidad,2500.0,0.0,FORMULA
3371,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,TINER,,GALON,34000.0,0.0,FORMULA
3372,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,TOPES,,JALADORES,3000.0,0.0,FORMULA
3373,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,BLANCO POLIURETANO,1.5,PISTOLADA,57500.0,86250.0,VOLUMEN
3374,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,COLOR,2.0,PISTOLADA,22000.0,44000.0,VOLUMEN
3375,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,ENCINA,,galon,160000.0,0.0,FORMULA
3376,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,GASOLINA,0.5,ML,4500.0,2250.0,LINEAL
3377,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,RESANE,0.5,LITRO,20000.0,10000.0,VOLUMEN
3378,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,52,LACA S/M,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
3379,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,54,Gastos de Pintura 10%,,,,38450.0,FORMULA
3380,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,56,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
3381,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,57,PREPARADO JOTA,8.0,CON EL 5%,1050.0,8400.0,FORMULA
3382,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,58,PINTURA ALEX,8.0,CON EL 5%,2100.0,16800.0,FORMULA
3383,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,59,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
3384,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,60,SELLADOR,0.23,PISTOLADAS,18000.0,4140.0,VOLUMEN
3385,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,61,LIJA 400,0.5,unidades,2000.0,1000.0,FORMULA
3386,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,62,NITRO,,galon,,0.0,FORMULA
3387,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,63,lija 220,,unidad,2000.0,0.0,FORMULA
3388,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,64,lija 120,,unidad,2000.0,0.0,FORMULA
3389,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,65,LACA SEMIMATE,0.2,GALON,23000.0,4600.0,VOLUMEN
3390,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,66,kerosen,,litro,18000.0,0.0,FORMULA
3391,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,67,COLOR,0.25,PISTOLADA,22000.0,5500.0,VOLUMEN
3392,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,68,TINTE MIEL,,galon,,0.0,FORMULA
3393,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,69,GASOLINA,,LITRO,4.5,0.0,FORMULA
3394,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,70,RESANE,,LITRO,23000.0,0.0,FORMULA
3395,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,71,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
3396,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,73,Gastos de Pintura 10%,,,,32095.1,FORMULA
3397,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,76,COLAPATOS,1.0,PARES,40000.0,40000.0,FIJO
3398,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,77,MULTIUSOS,2.0,PARES,6000.0,12000.0,FORMULA
3399,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,78,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
3400,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,79,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
3401,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,80,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
3402,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,81,APAGADORES,,PAR,1500.0,0.0,FORMULA
3403,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,82,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
3404,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,83,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
3405,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,84,JALADORES,,UNIDAD,26800.0,0.0,FIJO
3406,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,85,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
3407,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,86,CORREDERAS,,unidades,8000.0,0.0,FIJO
3408,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,87,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
3409,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,90,SECCION TENDIDO,,,,0.0,FORMULA
3410,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,91,MADERA 60X1X4,614.0,APAMATE,140.0,85960.0,FORMULA
3411,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,92,PEOPE,2.0,,3500.0,7000.0,FORMULA
3412,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,94,GRAPAS,0.1,CAJA,12000.0,1200.0,ESPACIADO
3413,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,95,MDF DE 9,1.0,LAMINA,140000.0,140000.0,AREA
3414,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,96,COLBON,0.2,LITRO,14000.0,2800.0,VOLUMEN
3415,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,97,"TORNILLOS DE 2""",40.0,UNIDAD,100.0,4000.0,ESPACIADO
3416,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,98,CLAVILLO,2.0,TIRA,1000.0,2000.0,ESPACIADO
3417,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,99,HECHURA,1.0,UNIDAD,63000.0,63000.0,FIJO
3418,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,102,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
3419,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,103,TELA DIVERSA BEIS,13.0,METROS,35000.0,455000.0,AREA
3420,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,104,ESPUMA 1/2 ROSADA,1.0,LAMINA,25000.0,25000.0,AREA
3421,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,GRAPAS,0.5,CAJA DE GRAPAS,12000.0,6000.0,ESPACIADO
3422,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,CASQUETES,,UNIDADES,300.0,0.0,FORMULA
3423,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,TORNILLOS,20.0,UNIDADES,100.0,2000.0,ESPACIADO
3424,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,ESPUMA DE 1 1/2'' ROSADA,,UNIDADES,30000.0,0.0,FORMULA
3425,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,ESPUMA 2 AZUL,2.0,LAMINA,50250.0,100500.0,AREA
3426,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,ESPUMA 1 1/2'' AZUL,2.5,MTS,30000.0,75000.0,AREA
3427,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,RIATA,,METROS,3000.0,0.0,FORMULA
3428,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,HILO,,UNIDAD,25000.0,0.0,FORMULA
3429,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,CANAMO,,ROLLO,12000.0,0.0,FORMULA
3430,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,COSTAL,2.7,METROS,3500.0,9450.0,AREA
3431,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,SUPER,2.0,LITRO,19000.0,38000.0,VOLUMEN
3432,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,116,CARTON,6.0,UNIDADES,5000.0,30000.0,FORMULA
3433,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,117,HECHURA,1.0,CAMA,210000.0,210000.0,FIJO
3434,41,42,MODELO CHEMBER ,CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,118,LENCILLO,,METROS,2650.0,0.0,FORMULA
3435,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,8,MADERA (2),1350.0,APAMATE,140.0,189000.0,FORMULA
3436,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MDF DE 3,0.7,LAMINA,67000.0,46900.0,AREA
3437,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,10,LAMINA DE 15,0.5,LAMINA,220000.0,110000.0,AREA
3438,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 9,0.5,LAMINA,140000.0,70000.0,AREA
3439,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,12,COLBON,1.5,LITRO,14000.0,21000.0,VOLUMEN
3440,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,13,GRAPAS,15.0,CAJA,12000.0,180000.0,ESPACIADO
3441,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,14,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
3442,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,15,F40,11.0,TIRAS,1000.0,11000.0,FORMULA
3443,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,16,"TORNILLOS DE 2""",250.0,Unidad,100.0,25000.0,ESPACIADO
3444,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,17,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
3445,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,19,gastos de Ebanisteria e 10%,,,,98790.0,FORMULA
3446,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,23,CORREDERAS 35 NORMAL,2.0,PAR,250000.0,500000.0,FORMULA
3447,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,24,"MDF DE 2,7",,1 PEDAZO DE 1.00X46=46,65000.0,0.0,FORMULA
3448,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,25,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
3449,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,26,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
3450,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,27,CORREDERAS,4.0,UNIDADES,15000.0,60000.0,FORMULA
3451,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,28,GRAPAS,,Unidad,600.0,0.0,FIJO
3452,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,29,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
3453,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,30,HECHURA,,PAR,157500.0,0.0,FIJO
3454,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,31,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
3455,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,34,gastos de Ebanisteria e 5%,,,,28000.0,FORMULA
3456,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,36,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
3457,42,43,MODELO RUZO ,CAMA RUZO 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
